-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
2016,242,21.6,14.07,83.67
2016,243,24.42,14.45,74.88
2016,244,25.89,14.76,76.1
2016,245,15.62,14.92,84.96
2016,246,17.03,14.37,87.05
2016,247,14.06,13.92,88.91
2016,248,10.68,13.66,89.26
2016,249,11.78,13.4,86.76
2016,250,17.36,14.31,85.2
2016,251,22.78,14.98,77.21
2016,252,24.87,14.76,72.52
2016,253,24.52,14.37,75.6
2016,254,24.36,15.47,76.43
2016,255,18.97,13.95,76.33
2016,256,18.63,14.83,82.15
2016,257,20.82,15.47,76.78
2016,258,25.22,15.5,80.87
2016,259,22.87,14.99,75.8
2016,260,16.31,14.8,83.56
2016,261,19.58,15.69,82.38
2016,262,19.85,15.75,79.16
2016,263,22.27,14.84,82.37
2016,264,21.16,13.9,82.72
2016,265,16.09,13.21,82.84
2016,266,16.94,13.09,82.38
2016,267,15.83,14.01,82.96
2016,268,15.78,14.38,84.08
2016,269,14.23,13.93,89.47
2016,270,16.24,13.9,86.03
2016,271,10.85,13.33,89.57
2016,272,9.93,13.33,92.04
2016,273,15.73,14.59,87.46
2016,274,17.98,14.26,81.68
2016,275,17.83,13.75,86.89
2016,276,18.34,14.37,82.9
2016,277,21.2,15.37,80.0
2016,278,19.7,15.21,80.94
2016,279,20.76,14.84,79.32
2016,280,21.37,14.58,75.53
2016,281,22.17,13.98,76.57
2016,282,18.87,13.07,81.65
2016,283,9.39,12.61,85.96
2016,284,18.69,12.37,81.25
2016,285,19.29,13.77,80.52
2016,286,20.91,14.56,78.81
2016,287,23.0,14.0,78.24
2016,288,23.38,12.91,72.3
2016,289,20.48,13.47,75.73
2016,290,20.84,14.14,74.59
2016,291,18.89,14.35,81.31
2016,292,19.56,14.67,74.23
2016,293,22.47,13.25,76.01
2016,294,18.8,12.71,76.54
2016,295,10.59,11.76,84.98
2016,296,11.27,11.94,83.69
2016,297,16.09,13.14,85.41
2016,298,20.3,13.39,73.85
2016,299,20.8,11.49,74.85
2016,300,20.87,11.2,73.98
2016,301,14.25,9.78,77.39
2016,302,16.04,9.08,79.27
2016,303,21.39,9.77,75.06
2016,304,17.92,10.69,83.53
2016,305,13.7,12.11,78.42
2016,306,19.51,13.22,77.08
2016,307,19.17,13.78,79.03
2016,308,17.31,14.03,82.06
2016,309,12.25,12.25,79.98
2016,310,15.01,11.8,78.84
2016,311,17.67,12.79,74.53
2016,312,18.87,13.44,71.57
2016,313,13.63,11.96,88.31
2016,314,7.96,9.51,89.06
2016,315,7.25,9.56,89.14
2016,316,8.84,10.89,87.25
2016,317,11.32,11.31,82.97
2016,318,12.76,11.71,82.18
2016,319,14.78,12.84,80.51
2016,320,12.42,11.95,84.81
2016,321,6.13,10.55,86.71
2016,322,11.13,11.82,85.98
2016,323,15.37,12.24,80.92
2016,324,11.24,9.07,83.39
2016,325,15.64,9.04,80.49
2016,326,19.2,10.96,73.67
2016,327,18.65,11.47,73.87
2016,328,19.71,11.09,69.96
2016,329,19.92,10.65,74.36
2016,330,19.84,9.94,75.21
2016,331,17.83,9.31,77.94
2016,332,19.33,10.57,69.62
2016,333,20.1,11.62,58.67
2016,334,19.69,11.91,61.87
2016,335,17.05,13.56,66.75
2016,336,18.5,12.83,68.99
2016,337,16.75,12.57,67.9
2016,338,18.46,12.16,73.28
2016,339,15.22,11.63,79.64
2016,340,16.88,11.72,75.21
2016,341,19.0,11.36,60.12
2016,342,19.11,13.25,51.06
2016,343,17.9,12.74,62.72
2016,344,14.48,11.05,77.86
2016,345,14.67,10.59,79.49
2016,346,16.66,12.4,74.24
2016,347,18.34,12.17,60.83
2016,348,19.48,11.64,57.98
2016,349,19.82,11.61,54.12
2016,350,15.93,11.69,80.75
2016,351,12.29,13.36,75.34
2016,352,15.18,13.32,71.14
2016,353,14.05,12.86,70.19
2016,354,16.24,11.93,73.68
2016,355,18.24,11.24,74.6
2016,356,19.42,10.79,66.44
2016,357,19.02,10.9,62.0
2016,358,18.99,10.68,56.61
2016,359,19.18,12.0,45.92
2016,360,17.05,11.88,54.25
2016,361,16.1,12.1,58.6
2016,362,18.41,12.1,72.28
2016,363,17.99,12.41,72.3
2016,364,19.25,11.51,69.92
2016,365,13.81,11.12,73.38
2016,366,15.5,11.6,69.68
2017,1,14.36,11.88,66.86
2017,2,19.71,12.47,52.14
2017,3,19.37,11.65,60.69
2017,4,19.65,12.12,50.36
2017,5,19.39,13.55,43.46
2017,6,19.12,13.21,49.02
2017,7,17.2,10.46,67.77
2017,8,17.62,7.94,68.99
2017,9,20.54,8.25,56.36
2017,10,20.53,10.13,46.94
2017,11,17.79,10.51,43.61
2017,12,19.17,11.19,45.84
2017,13,19.04,10.74,53.28
2017,14,19.37,10.3,57.73
2017,15,19.86,11.02,50.06
2017,16,19.72,11.79,49.55
2017,17,16.65,11.05,58.19
2017,18,18.82,11.7,54.39
2017,19,17.5,11.5,55.67
2017,20,18.93,10.46,55.37
2017,21,21.63,11.1,46.85
2017,22,22.24,9.93,38.66
2017,23,21.95,10.72,37.97
2017,24,21.15,11.33,64.05
2017,25,21.94,12.45,56.63
2017,26,21.54,12.83,40.33
2017,27,22.0,12.97,36.56
2017,28,21.55,11.6,44.82
2017,29,18.26,8.87,64.52
2017,30,20.48,9.91,54.31
2017,31,18.87,11.63,46.54
2017,32,17.85,12.28,49.67
2017,33,18.53,11.03,64.81
2017,34,19.4,11.33,65.97
2017,35,16.6,12.12,65.54
2017,36,16.79,12.87,57.7
2017,37,14.79,13.53,53.53
2017,38,21.06,13.8,47.88
2017,39,21.98,13.13,36.07
2017,40,23.33,11.37,38.16
2017,41,24.08,11.49,49.75
2017,42,22.56,13.38,41.08
2017,43,22.04,13.78,41.1
2017,44,19.96,12.83,49.83
2017,45,22.43,12.25,49.49
2017,46,22.79,11.54,42.74
2017,47,19.56,9.69,55.74
2017,48,22.22,10.0,47.75
2017,49,23.75,10.89,43.4
2017,50,21.1,11.19,52.82
2017,51,23.56,12.01,47.87
2017,52,21.56,11.28,61.01
2017,53,24.97,12.14,41.29
2017,54,24.83,12.16,33.56
2017,55,25.59,12.72,31.87
2017,56,24.18,12.76,35.23
2017,57,24.18,13.69,38.57
2017,58,24.27,15.21,33.64
2017,59,23.76,15.38,33.11
2017,60,24.32,15.35,45.55
2017,61,24.86,12.85,63.12
2017,62,21.94,12.42,65.85
2017,63,18.3,13.24,65.51
2017,64,18.04,13.19,66.58
2017,65,17.4,14.85,57.55
2017,66,15.57,14.67,54.6
2017,67,19.84,14.0,65.31
2017,68,18.9,13.46,69.35
2017,69,20.08,14.09,66.03
2017,70,18.89,13.72,68.48
2017,71,15.16,12.7,70.11
2017,72,20.27,13.0,64.45
2017,73,19.79,12.33,66.75
2017,74,15.29,11.64,72.3
2017,75,21.2,12.17,62.52
2017,76,22.98,13.24,57.82
2017,77,26.0,13.14,55.53
2017,78,25.39,12.24,54.58
2017,79,26.71,12.78,46.27
2017,80,26.99,13.96,36.91
2017,81,27.15,13.96,34.23
2017,82,27.67,14.85,38.89
2017,83,22.24,16.56,49.61
2017,84,22.64,16.04,56.06
2017,85,19.95,14.51,64.06
2017,86,23.39,16.22,51.29
2017,87,25.19,15.73,44.92
2017,88,28.31,15.09,33.07
2017,89,27.14,15.65,33.94
2017,90,19.9,14.32,37.7
2017,91,27.97,16.01,28.56
2017,92,29.21,14.73,34.06
2017,93,27.88,15.79,26.53
2017,94,28.66,16.49,24.27
2017,95,26.59,17.3,37.54
2017,96,22.41,16.37,58.17
2017,97,20.81,17.14,45.66
2017,98,20.49,17.42,38.97
2017,99,21.41,17.54,35.14
2017,100,21.64,17.1,36.01
2017,101,20.86,16.64,46.4
2017,102,25.93,14.87,53.1
2017,103,19.8,14.14,56.61
2017,104,19.38,14.95,57.94
2017,105,20.79,15.58,58.94
2017,106,19.01,15.36,58.34
2017,107,19.76,15.22,53.57
2017,108,17.51,13.2,62.79
2017,109,25.27,12.97,56.93
2017,110,27.52,13.96,48.69
2017,111,23.98,15.53,47.33
2017,112,26.98,16.18,44.04
2017,113,23.42,14.82,58.39
2017,114,21.87,16.33,54.84
2017,115,24.92,16.25,41.57
2017,116,29.74,16.62,31.33
2017,117,20.24,16.3,28.88
2017,118,20.06,17.66,27.77
2017,119,26.18,18.23,26.22
2017,120,28.46,19.08,23.88
2017,121,23.7,18.59,27.81
2017,122,19.85,17.92,38.19
2017,123,16.72,18.19,40.65
2017,124,15.06,16.16,56.82
2017,125,19.04,15.22,57.72
2017,126,21.34,16.59,50.43
2017,127,16.87,17.12,54.25
2017,128,19.8,17.53,60.75
2017,129,16.96,16.45,68.24
2017,130,18.91,17.78,56.02
2017,131,20.8,18.26,55.87
2017,132,19.91,17.52,65.26
2017,133,21.14,17.56,62.3
2017,134,19.57,17.67,57.19
2017,135,23.48,18.86,56.47
2017,136,21.19,19.49,54.37
2017,137,24.43,19.88,49.69
2017,138,24.51,20.12,47.12
2017,139,24.52,20.18,46.16
2017,140,24.67,20.49,46.43
2017,141,25.73,19.74,54.5
2017,142,22.53,20.19,57.55
2017,143,25.47,20.58,51.36
2017,144,20.78,19.12,64.68
2017,145,17.29,17.61,67.12
2017,146,26.22,18.87,53.1
2017,147,22.11,18.43,60.49
2017,148,23.07,18.15,62.22
2017,149,20.41,16.23,73.61
2017,150,22.12,15.49,74.0
2017,151,14.64,14.47,77.3
2017,152,17.14,16.12,71.97
2017,153,24.29,16.96,69.02
2017,154,25.5,17.87,61.83
2017,155,25.5,17.95,58.65
2017,156,21.85,17.95,60.63
2017,157,19.95,17.98,61.73
2017,158,18.93,16.75,69.47
2017,159,23.05,17.29,64.7
2017,160,21.03,17.35,62.59
2017,161,17.51,16.93,64.43
2017,162,23.66,17.44,65.09
2017,163,28.51,17.47,59.28
2017,164,27.38,17.22,63.84
2017,165,18.37,17.23,72.65
2017,166,23.1,17.51,70.57
2017,167,26.62,18.06,61.52
2017,168,28.75,17.1,55.73
2017,169,28.58,16.63,50.99
2017,170,26.51,16.2,60.54
2017,171,25.05,15.24,62.17
2017,172,25.39,16.42,59.09
2017,173,22.58,17.94,55.88
2017,174,28.2,18.34,50.49
2017,175,17.66,16.17,71.6
2017,176,13.92,14.95,76.72
2017,177,14.75,15.78,75.85
2017,178,17.81,15.89,77.93
2017,179,13.24,15.23,79.65
2017,180,13.4,15.37,78.94
2017,181,15.31,15.62,80.85
2017,182,14.94,14.8,83.04
2017,183,22.06,15.33,77.36
2017,184,16.84,15.66,71.34
2017,185,13.52,14.8,74.48
2017,186,21.35,15.26,72.12
2017,187,19.89,14.9,72.41
2017,188,14.72,14.16,83.76
2017,189,12.68,13.25,88.45
2017,190,10.59,14.35,83.8
2017,191,9.96,14.05,86.6
2017,192,12.23,14.02,85.49
2017,193,13.82,14.57,84.32
2017,194,22.77,15.47,77.69
2017,195,25.88,15.09,65.62
2017,196,26.49,15.05,68.9
2017,197,23.89,15.15,72.52
2017,198,21.54,15.28,77.64
2017,199,15.02,14.61,83.58
2017,200,19.39,15.47,77.08
2017,201,19.32,15.61,73.76
2017,202,20.75,15.77,77.35
2017,203,19.35,15.59,77.11
2017,204,15.36,15.22,80.06
2017,205,14.63,13.92,86.66
2017,206,13.61,14.57,82.05
2017,207,19.89,14.74,76.53
2017,208,19.68,15.34,73.53
2017,209,25.22,15.69,72.12
2017,210,24.66,15.78,75.94
2017,211,26.8,16.12,69.63
2017,212,27.36,16.13,69.99
2017,213,23.14,16.11,77.69
2017,214,23.78,16.38,75.92
2017,215,21.49,16.16,76.17
2017,216,18.94,16.29,80.12
2017,217,22.6,16.34,76.79
2017,218,23.84,16.97,69.19
2017,219,25.63,16.74,67.38
2017,220,26.18,16.08,66.91
2017,221,17.75,14.1,75.06
2017,222,6.45,14.13,88.44
2017,223,20.89,14.99,78.03
2017,224,21.25,15.3,72.66
2017,225,23.04,15.7,71.07
2017,226,22.22,16.06,76.17
2017,227,21.57,15.81,79.29
2017,228,17.01,14.86,85.37
2017,229,19.16,15.74,72.63
2017,230,22.93,15.87,75.54
2017,231,23.31,15.91,76.38
2017,232,25.26,16.05,73.86
2017,233,23.75,15.34,77.48
2017,234,20.76,15.71,77.68
2017,235,20.96,15.16,79.27
2017,236,22.66,14.91,74.76
2017,237,14.75,14.75,76.67
2017,238,18.16,15.9,81.63
2017,239,15.18,15.46,84.75
2017,240,14.01,14.67,87.7
2017,241,10.48,14.21,84.9
2017,242,11.07,13.91,86.06
2017,243,11.71,13.75,86.68
2017,244,13.97,14.12,84.64
2017,245,13.01,14.27,85.73
2017,246,12.79,14.25,84.61
2017,247,11.19,14.18,87.59
2017,248,13.94,14.1,88.26
2017,249,11.36,13.18,88.91
2017,250,14.79,13.05,86.93
2017,251,16.36,13.78,84.88
2017,252,9.85,12.38,91.4
2017,253,13.23,12.14,84.35
2017,254,24.93,11.6,75.17
2017,255,27.26,12.23,63.47
2017,256,21.3,13.8,59.25
2017,257,22.62,15.37,69.49
2017,258,25.71,14.2,64.77
2017,259,22.78,15.03,58.56
2017,260,19.02,15.67,75.78
2017,261,20.4,16.15,80.03
2017,262,22.74,16.45,77.55
2017,263,18.59,16.3,80.86
2017,264,15.9,15.19,86.36
2017,265,16.63,14.84,89.48
2017,266,13.98,14.69,87.43
2017,267,14.21,14.62,87.23
2017,268,12.01,15.21,85.22
2017,269,16.19,15.43,87.86
2017,270,16.06,14.49,85.2
2017,271,10.76,13.88,87.88
2017,272,10.04,14.03,88.65
2017,273,11.27,13.85,90.9
2017,274,14.77,14.04,86.52
2017,275,16.46,13.43,82.52
2017,276,12.48,12.92,85.57
2017,277,10.07,14.04,87.97
2017,278,18.6,13.09,80.89
2017,279,20.83,12.32,81.26
2017,280,21.71,13.33,71.85
2017,281,18.15,14.57,80.67
2017,282,18.02,15.13,80.03
2017,283,16.95,13.5,80.93
2017,284,12.8,11.92,85.07
2017,285,13.69,11.85,87.74
2017,286,18.44,12.58,84.18
2017,287,20.53,13.05,77.98
2017,288,20.12,14.1,81.87
2017,289,14.64,11.11,85.45
2017,290,18.01,12.08,80.51
2017,291,19.48,13.72,79.34
2017,292,18.07,14.01,74.35
2017,293,21.02,13.8,70.29
2017,294,19.85,14.39,63.66
2017,295,20.77,13.95,69.19
2017,296,18.24,12.09,81.78
2017,297,17.57,10.81,78.34
2017,298,20.74,8.76,76.53
2017,299,22.06,11.57,69.27
2017,300,22.97,11.6,64.52
2017,301,19.55,12.48,77.06
2017,302,16.27,13.53,78.59
2017,303,16.29,13.94,80.89
2017,304,16.16,13.92,83.41
2017,305,16.57,13.89,84.04
2017,306,18.31,14.99,75.25
2017,307,21.49,14.27,70.19
2017,308,22.25,12.87,68.28
2017,309,22.63,13.24,60.95
2017,310,22.58,13.64,56.37
2017,311,22.43,13.07,53.11
2017,312,22.25,12.97,52.92
2017,313,21.25,11.66,64.63
2017,314,20.47,11.77,73.13
2017,315,19.75,12.76,73.6
2017,316,20.25,12.38,73.33
2017,317,22.18,10.4,72.09
2017,318,20.5,11.28,75.87
2017,319,21.22,11.16,64.5
2017,320,21.56,10.33,55.02
2017,321,21.4,11.36,52.37
2017,322,21.56,11.88,44.05
2017,323,17.98,9.53,71.87
2017,324,19.66,11.27,64.98
2017,325,19.0,12.44,59.17
2017,326,18.43,9.02,70.9
2017,327,20.81,7.39,60.17
2017,328,20.75,9.33,50.34
2017,329,20.89,10.37,54.99
2017,330,20.82,8.52,55.86
2017,331,20.57,8.88,68.18
2017,332,20.55,9.91,63.71
2017,333,20.07,9.83,66.92
2017,334,19.77,8.6,63.49
2017,335,20.17,8.4,58.86
2017,336,19.36,9.71,65.0
2017,337,19.62,10.41,63.97
2017,338,18.86,12.64,56.11
2017,339,19.46,12.73,52.41
2017,340,19.6,11.98,61.72
2017,341,17.0,11.19,72.91
2017,342,18.95,10.61,66.74
2017,343,17.32,6.26,63.86
2017,344,20.07,4.8,47.71
2017,345,20.09,6.84,39.85
2017,346,20.16,7.51,48.66
2017,347,19.46,9.62,50.57
2017,348,16.89,11.53,49.73
2017,349,18.21,11.28,62.49
2017,350,14.91,10.93,75.84
2017,351,13.75,11.85,66.88
2017,352,18.37,12.88,58.97
2017,353,17.29,12.71,54.06
2017,354,18.86,13.5,46.28
2017,355,18.97,12.7,50.95
2017,356,17.97,12.54,54.44
2017,357,18.28,11.34,57.38
2017,358,19.06,11.6,63.83
2017,359,19.17,11.04,64.52
2017,360,19.21,11.38,56.86
2017,361,19.5,11.13,58.05
2017,362,18.98,10.82,66.6
2017,363,18.06,9.72,67.27
2017,364,16.05,10.38,60.46
2017,365,15.17,10.83,56.3
2018,1,16.14,9.83,72.25
2018,2,14.78,10.39,70.43
2018,3,15.76,11.03,65.58
2018,4,16.32,10.58,66.58
2018,5,17.38,11.25,61.32
2018,6,19.61,10.37,60.57
2018,7,19.77,10.67,51.81
2018,8,19.47,9.68,52.81
2018,9,20.31,10.61,48.88
2018,10,20.17,11.27,48.23
2018,11,20.5,10.78,54.11
2018,12,20.81,8.92,53.06
2018,13,20.81,7.91,45.73
2018,14,20.96,5.23,56.65
2018,15,20.95,7.71,37.19
2018,16,20.47,8.3,44.86
2018,17,19.42,8.42,60.75
2018,18,19.05,9.02,56.82
2018,19,17.76,10.11,51.18
2018,20,18.62,10.9,45.62
2018,21,19.79,11.8,49.33
2018,22,18.26,12.21,49.62
2018,23,17.62,12.13,69.46
2018,24,14.45,9.65,77.04
2018,25,13.13,8.87,73.23
2018,26,15.8,10.95,74.06
2018,27,16.25,11.54,70.91
2018,28,11.73,9.68,81.28
2018,29,10.07,5.64,81.13
2018,30,13.92,4.74,63.36
2018,31,13.93,9.53,55.98
2018,32,17.86,11.77,49.08
2018,33,21.04,12.0,58.72
2018,34,18.22,12.54,57.35
2018,35,18.86,13.38,55.29
2018,36,19.43,13.51,58.07
2018,37,18.56,14.13,45.83
2018,38,15.61,12.97,56.68
2018,39,16.82,11.31,68.27
2018,40,12.17,10.01,79.67
2018,41,14.87,10.62,69.03
2018,42,14.75,10.98,61.5
2018,43,19.23,12.61,61.4
2018,44,19.73,13.38,64.02
2018,45,19.17,13.28,65.28
2018,46,22.96,13.9,58.73
2018,47,23.37,14.1,45.65
2018,48,22.49,13.95,58.71
2018,49,21.63,12.95,59.21
2018,50,14.83,12.89,66.96
2018,51,16.81,13.14,61.4
2018,52,20.06,14.28,54.83
2018,53,21.17,14.73,60.66
2018,54,20.91,14.86,61.67
2018,55,19.23,14.46,60.06
2018,56,20.75,15.24,60.45
2018,57,19.07,14.64,69.27
2018,58,21.52,14.86,62.55
2018,59,20.82,15.41,57.44
2018,60,22.74,15.33,58.96
2018,61,24.05,14.86,56.39
2018,62,23.97,14.83,57.11
2018,63,24.59,15.33,50.3
2018,64,22.4,15.44,46.7
2018,65,17.99,15.2,56.84
2018,66,15.95,13.24,71.42
2018,67,20.73,14.82,61.61
2018,68,22.65,15.47,48.93
2018,69,24.57,16.23,37.09
2018,70,25.06,17.01,36.72
2018,71,22.25,15.6,59.07
2018,72,23.59,15.98,52.19
2018,73,23.08,14.9,53.3
2018,74,23.54,15.06,50.94
2018,75,23.75,15.76,39.37
2018,76,24.08,15.94,35.47
2018,77,20.77,16.12,32.2
2018,78,25.89,16.89,29.98
2018,79,23.94,16.08,42.07
2018,80,22.82,15.87,58.79
2018,81,23.43,15.39,58.88
2018,82,27.23,15.0,52.16
2018,83,27.94,15.78,43.91
2018,84,28.13,16.68,34.37
2018,85,26.03,16.39,38.26
2018,86,24.63,16.58,37.32
2018,87,27.04,15.83,41.03
2018,88,24.83,15.74,42.39
2018,89,17.83,14.27,49.11
2018,90,22.51,14.55,45.84
2018,91,27.0,15.72,42.37
2018,92,22.08,16.32,47.27
2018,93,22.12,17.39,44.14
2018,94,21.96,15.65,57.99
2018,95,21.94,16.19,65.0
2018,96,21.16,15.85,55.52
2018,97,24.72,15.97,38.3
2018,98,24.95,16.28,34.54
2018,99,22.15,16.8,35.52
2018,100,17.95,15.36,53.12
2018,101,20.01,14.64,62.22
2018,102,20.95,15.34,64.63
2018,103,23.24,15.92,52.26
2018,104,27.21,15.12,44.69
2018,105,25.76,14.11,49.0
2018,106,22.27,15.63,48.85
2018,107,21.9,17.13,39.29
2018,108,22.75,17.58,40.49
2018,109,26.75,16.6,49.95
2018,110,25.96,16.21,50.03
2018,111,22.23,17.78,51.85
2018,112,20.91,17.2,63.06
2018,113,19.86,16.06,70.44
2018,114,18.03,16.55,69.62
2018,115,21.59,17.76,56.3
2018,116,23.61,17.15,53.32
2018,117,24.17,17.09,49.88
2018,118,23.96,16.26,58.58
2018,119,22.58,16.65,48.41
2018,120,16.69,16.03,57.77
2018,121,19.37,16.29,59.52
2018,122,16.0,16.52,63.21
2018,123,18.34,17.45,58.63
2018,124,20.9,16.43,72.34
2018,125,19.56,14.79,71.35
2018,126,17.67,14.82,70.98
2018,127,17.7,14.6,70.62
2018,128,8.72,12.59,73.45
2018,129,27.09,14.87,59.96
2018,130,23.26,15.18,62.85
2018,131,23.76,16.24,62.77
2018,132,22.36,17.36,60.63
2018,133,25.29,17.73,59.69
2018,134,24.19,17.1,63.33
2018,135,28.51,17.77,55.24
2018,136,24.78,17.6,56.48
2018,137,24.59,17.29,50.83
2018,138,26.04,18.76,41.03
2018,139,24.34,18.58,55.04
2018,140,25.25,18.72,58.12
2018,141,20.62,18.03,63.33
2018,142,23.91,17.44,62.06
2018,143,26.07,18.09,58.19
2018,144,27.11,17.58,54.33
2018,145,28.48,16.42,46.23
2018,146,30.43,16.34,44.47
2018,147,30.41,16.87,40.22
2018,148,29.94,17.9,36.33
2018,149,29.51,19.27,33.4
2018,150,29.46,19.45,35.7
2018,151,30.35,19.36,37.79
2018,152,29.03,18.55,49.23
2018,153,28.01,17.25,57.26
2018,154,25.34,17.51,56.2
2018,155,28.93,17.21,51.28
2018,156,27.49,17.73,55.96
2018,157,24.57,18.21,60.67
2018,158,24.06,17.55,68.65
2018,159,22.65,17.45,63.12
2018,160,18.54,16.4,73.21
2018,161,22.51,17.23,67.01
2018,162,15.76,16.44,74.37
2018,163,11.71,15.27,81.65
2018,164,12.88,14.43,83.4
2018,165,10.54,14.44,82.32
2018,166,14.31,14.94,82.68
2018,167,18.37,15.03,84.42
2018,168,15.14,15.75,82.04
2018,169,10.09,14.43,85.47
2018,170,16.69,14.54,81.37
2018,171,16.61,14.3,75.32
2018,172,18.96,13.97,79.83
2018,173,20.5,14.43,79.23
2018,174,18.32,14.23,79.09
2018,175,19.55,14.34,77.84
2018,176,15.79,14.54,80.52
2018,177,18.81,14.71,82.02
2018,178,21.26,15.22,79.49
2018,179,21.52,15.3,78.63
2018,180,21.13,14.85,75.32
2018,181,25.61,15.49,71.89
2018,182,25.09,15.57,70.8
2018,183,23.5,15.32,76.51
2018,184,16.92,14.4,82.87
2018,185,20.63,15.27,76.25
2018,186,26.37,15.43,73.2
2018,187,20.11,14.06,78.95
2018,188,23.15,14.47,77.2
2018,189,13.87,14.1,81.11
2018,190,22.63,14.61,73.07
2018,191,21.0,14.36,73.89
2018,192,16.92,13.55,82.2
2018,193,23.71,14.77,69.25
2018,194,24.05,15.02,72.64
2018,195,18.88,14.62,80.06
2018,196,22.21,14.94,73.03
2018,197,22.52,15.34,70.64
2018,198,18.18,15.44,72.72
2018,199,26.97,15.56,71.02
2018,200,26.41,15.76,66.42
2018,201,20.63,15.53,74.88
2018,202,27.26,16.11,67.97
2018,203,25.53,15.97,65.29
2018,204,26.13,16.75,60.46
2018,205,25.61,16.79,62.42
2018,206,26.06,16.18,62.44
2018,207,23.37,16.14,63.21
2018,208,21.3,15.73,75.74
2018,209,21.26,15.87,74.27
2018,210,25.42,16.06,64.83
2018,211,26.43,16.03,66.04
2018,212,22.53,15.46,74.99
2018,213,24.55,14.98,68.32
2018,214,20.27,14.1,75.85
2018,215,16.48,13.9,82.78
2018,216,10.8,13.17,84.78
2018,217,16.46,14.6,77.1
2018,218,16.57,14.46,82.02
2018,219,23.25,15.05,73.25
2018,220,22.84,14.37,72.4
2018,221,18.28,13.98,79.53
2018,222,18.8,14.24,80.54
2018,223,17.01,14.47,86.09
2018,224,12.16,13.69,83.58
2018,225,16.37,13.14,79.74
2018,226,21.1,13.48,72.18
2018,227,15.15,14.67,75.27
2018,228,23.82,15.57,74.16
2018,229,25.22,15.25,72.29
2018,230,22.2,15.35,77.12
2018,231,21.51,15.1,80.77
2018,232,20.32,14.7,82.54
2018,233,16.31,14.8,82.1
2018,234,19.13,14.38,81.1
2018,235,18.11,14.12,84.38
2018,236,22.33,14.77,75.39
2018,237,23.55,14.99,77.01
2018,238,19.48,14.91,78.94
2018,239,21.27,14.27,83.59
2018,240,12.09,13.52,84.11
2018,241,14.76,13.88,86.41
2018,242,19.06,14.73,81.58
2018,243,19.29,14.52,86.34
2018,244,20.51,15.35,83.69
2018,245,21.63,14.87,86.12
2018,246,21.79,15.18,83.47
2018,247,21.99,14.85,81.12
2018,248,17.72,14.74,84.37
2018,249,13.69,13.58,90.68
2018,250,17.88,14.83,81.86
2018,251,18.85,14.57,81.97
2018,252,20.97,15.07,76.33
2018,253,17.07,15.35,81.3
2018,254,14.69,14.6,87.13
2018,255,15.22,14.89,87.42
2018,256,12.93,14.12,90.55
2018,257,18.63,13.89,90.37
2018,258,16.95,13.63,89.72
2018,259,13.84,13.47,89.14
2018,260,15.38,14.2,82.18
2018,261,16.74,14.55,85.2
2018,262,19.85,15.07,84.21
2018,263,22.88,15.29,83.76
2018,264,21.92,15.27,83.74
2018,265,18.74,15.3,80.88
2018,266,20.68,14.75,80.96
2018,267,20.91,15.13,80.09
2018,268,19.53,15.23,83.42
2018,269,19.28,14.88,81.79
2018,270,18.87,13.9,82.28
2018,271,18.18,13.6,82.41
2018,272,16.96,13.92,84.8
2018,273,19.04,14.25,83.31
2018,274,17.89,14.09,84.21
2018,275,20.7,13.32,81.99
2018,276,15.93,13.37,83.92
2018,277,18.31,13.57,83.35
2018,278,22.44,14.57,79.99
2018,279,17.4,13.88,84.91
2018,280,15.25,14.3,85.02
2018,281,15.8,14.18,86.7
2018,282,19.16,14.94,79.75
2018,283,15.41,15.21,83.6
2018,284,14.58,14.93,85.69
2018,285,16.07,14.27,87.39
2018,286,14.49,14.96,85.67
2018,287,16.28,14.95,87.3
2018,288,17.41,15.04,85.46
2018,289,17.31,14.56,84.34
2018,290,13.91,12.18,88.0
2018,291,11.69,12.67,85.35
2018,292,13.13,12.72,84.61
2018,293,11.7,13.35,86.45
2018,294,9.14,12.79,89.72
2018,295,19.17,13.19,78.93
2018,296,19.79,13.52,82.14
2018,297,19.92,14.66,77.99
2018,298,19.19,15.23,78.03
2018,299,17.11,14.49,85.09
2018,300,12.1,12.66,88.26
2018,301,16.15,12.08,85.11
2018,302,14.94,12.85,86.73
2018,303,16.77,13.79,82.74
2018,304,16.17,13.58,83.75
2018,305,12.62,13.26,78.97
2018,306,9.02,12.45,80.11
2018,307,12.98,12.63,83.3
2018,308,6.22,11.36,86.46
2018,309,17.62,12.6,77.92
2018,310,20.91,13.84,71.23
2018,311,19.21,14.4,73.29
2018,312,20.52,14.19,69.29
2018,313,19.7,13.22,67.72
2018,314,17.3,12.77,80.91
